transaction_time,amount,currency,cardowner_firstname,cardowner_lastname,cardowner_dateofbirth,card_scheme,realbank_issuer,card_number,card_level,card_expirationdate,merchant_category,device_info,ip_address,transaction_country,transaction_city,location_latitude,location_longitude,transaction_id,3D_SecureTransaction(yes/no)
2025-04-20 09:31:54,2393.84,AUD,Danielle,Henry,1981-02-23,Visa,"Collins, Parker and Boyd",3545445348367932,World,08/28,Travel,Macbook Pro,203.117.194.167,JP,Karatsu,33.4425,129.96972,d287737b-97c0-4442-9778-90f3154f0c0a,no
2025-04-30 17:38:27,2636.05,IDR,Misty,Davis,1984-06-07,JCB,Perez-Young,2289179807518048,Gold,03/28,Entertainment,Windows 10 PC,55.221.157.11,MA,Jerada,34.31,-2.16,7cc8ef92-32e3-4bd9-a2f4-2bd18905683f,no
2025-05-13 11:19:08,1791.02,GBP,David,Woodard,1965-02-03,American Express,"Keller, Arnold and Smith",4783270899660868,Gold,07/25,Food & Beverage,iPad Pro,170.143.93.31,US,New Canaan,41.14676,-73.49484,f4dcc93b-d117-423b-ad90-528048a48c16,yes
2025-05-05 15:56:26,1881.84,IDR,Stacy,Logan,1960-08-22,MasterCard,Kelley-Robinson,3517230071907540,Platinum,07/26,Entertainment,Linux Server,177.182.187.78,IN,Gajendragarh,15.73628,75.96976,418f6854-eb5a-486c-bf4d-61a2ff782af8,yes
2025-01-28 00:32:16,4117.77,AUD,Scott,Moore,1978-11-18,Discover,Mcmillan-Sullivan,4149785248114,Classic,03/28,Entertainment,iPad Pro,145.151.64.36,US,Toledo,41.66394,-83.55521,61257d75-1887-4071-af2b-b31023b9cee5,no
2024-08-30 10:22:19,442.5,JPY,Patricia,Wright,1995-03-27,Discover,Stewart LLC,4506083377936171,Gold,11/27,Travel,Samsung Galaxy S22,156.219.49.27,CL,La Ligua,-32.45242,-71.23106,cb2bdf82-faea-4e17-8936-d6367fe1009b,yes
2024-12-20 02:47:52,1735.65,IDR,Michael,Thomas,1956-09-01,Visa,Jordan-Solomon,347970225895784,World,01/30,Entertainment,iPad Pro,56.214.1.150,GB,Strood,51.39323,0.47713,8d042d46-0e09-4c14-b39c-ed3433e637c2,yes
2024-07-28 21:14:08,2372.78,GBP,Brian,Garcia,1967-12-01,Visa,"Anthony, Hoover and Garcia",676232674918,Signature,03/30,Retail,Windows 10 PC,76.252.187.47,JP,Yamada,39.46667,141.95,b369fbbd-648a-462c-aaea-fddb63b325fa,no
2024-10-26 18:33:47,500.21,GBP,Ronald,Bryant,1990-10-07,JCB,Doyle Group,30465303057581,Gold,09/28,Travel,Macbook Pro,222.159.182.116,US,Hutchinson,38.06084,-97.92977,7a771f92-c565-4b3b-8008-e00a461af4fb,yes
2025-03-06 09:29:50,4945.99,GBP,Stacy,Williams,1998-02-08,MasterCard,Hammond Group,4882007386261507,Signature,07/29,Retail,Macbook Pro,30.245.179.173,EG,Alexandria,31.20176,29.91582,123363c8-6109-46df-b3ce-a3cb4b42dcd4,yes
2025-03-02 11:52:40,2400.72,IDR,Jeffrey,Logan,1958-01-10,MasterCard,Frederick LLC,3561227607754300,Gold,02/30,Electronics,iPhone 13,207.195.174.194,TJ,Vahdat,38.55632,69.01354,03e30e44-568f-4580-a9b4-a35f9e9bd680,no
2024-10-10 22:02:08,2037.77,USD,Diana,Short,1981-08-30,JCB,Robertson Inc,379356571987097,World,08/27,Retail,Macbook Pro,166.78.124.131,NL,Hardenberg,52.57583,6.61944,d02abf3a-6e9a-4ea3-9910-4eee63767ff3,yes
2024-10-03 19:53:50,1419.52,JPY,Steven,Villanueva,1999-02-26,Discover,Delgado Inc,30189849460543,Platinum,03/27,Retail,Windows 10 PC,205.209.85.79,GB,Exeter,50.7236,-3.52751,4de2e1a1-a469-4644-a771-4bd1931f111a,yes
2024-10-21 01:27:11,1093.81,IDR,Seth,Little,1976-12-31,MasterCard,Ochoa Inc,4841469982139,Classic,05/30,Electronics,Linux Server,197.47.120.230,DE,Oberhausen,51.47805,6.8625,dd4d53f5-729e-401b-a237-077cffbc52f3,yes
2025-06-15 00:44:15,962.39,AUD,Andrea,Garcia,1958-08-28,Visa,"Herrera, Wilson and Schneider",3584440075157657,Classic,01/26,Electronics,Linux Server,47.43.84.151,CO,Honda,5.20856,-74.73584,6000a2eb-9c26-417e-912d-905d21c8e3b5,yes
2024-08-25 05:41:35,2914.29,AUD,Randy,Hammond,1960-08-17,Discover,"Ballard, Lowe and Smith",3570897741824687,Platinum,11/27,Healthcare,Windows 10 PC,148.88.242.67,US,Visitacion Valley,37.71715,-122.40433,05add879-3aec-45d6-8bab-72d812afd5ef,yes
2024-11-17 01:18:22,1967.13,GBP,Mikayla,Phelps,2006-02-27,Visa,"Butler, Shaffer and Chandler",4045357877498,Platinum,01/28,Electronics,Macbook Pro,53.143.66.74,RU,Alatyr’,54.8421,46.5813,ded7b41e-5b0b-4a06-9823-eb043080e58d,yes
2025-06-05 01:13:25,4712.8,GBP,Connie,Owens,2003-04-20,Discover,Davis-Roberts,3544062004210750,Gold,11/26,Travel,Windows 10 PC,135.146.208.115,US,Aurora,39.72943,-104.83192,effb5e55-b79f-4fdf-8bbd-4a323417cdf9,yes
2025-07-19 22:26:02,1474.58,JPY,Kevin,Ellis,1955-05-28,JCB,Adams-Baird,343371505478678,Platinum,08/27,Travel,Linux Server,109.64.35.164,MK,Saraj,42.0,21.32778,d8ead3d9-bd9d-4097-94a6-c735bed17833,no
2025-03-17 21:44:22,2538.17,USD,Daniel,Clark,1976-06-27,Visa,"Morgan, Schroeder and Ramirez",180094606230063,Platinum,12/25,Food & Beverage,Macbook Pro,120.16.18.193,UZ,Parkent,41.29444,69.67639,d1531c9f-d2a4-4594-a433-d6c509f1d86b,no
2024-12-21 03:29:15,698.63,USD,Danielle,Sharp,1971-11-08,Discover,Green PLC,4575344315855,Classic,12/27,Retail,Samsung Galaxy S22,36.80.200.160,CL,San Bernardo,-33.59217,-70.6996,f0e8f5f5-3afc-4a33-9bf0-90112adf3499,yes
2024-09-08 03:49:17,4730.56,USD,Sherry,Walters,1958-08-11,American Express,"Martinez, Christian and Carroll",3587406468375666,Gold,08/25,Food & Beverage,Samsung Galaxy S22,209.205.72.122,BR,Canavieiras,-15.675,-38.94722,5ad5addb-13e9-4cea-9082-4bc473ea4b19,yes
2024-08-15 14:32:10,3338.45,GBP,Jennifer,Jones,1972-01-22,Visa,Ramos-Lewis,4790511284639186,World,09/25,Retail,iPad Pro,223.156.236.100,CZ,Karlovy Vary,50.23271,12.87117,1a975490-fd30-4568-a10e-98340dab86f5,yes
2024-08-25 08:25:24,994.08,JPY,Jessica,Lee,1985-03-03,Discover,Sanchez Inc,378388878604910,Signature,02/28,Healthcare,Samsung Galaxy S22,148.12.253.113,CD,Kamina,-8.73508,24.99798,b2b239ea-c609-43e0-b0b4-49148df793cd,no
2025-05-01 22:45:20,610.53,AUD,James,Le,1987-10-21,American Express,Gonzalez-Neal,3546408996932646,World,03/28,Electronics,Macbook Pro,198.211.95.192,LR,New Yekepa,7.57944,-8.53778,02b4cd90-0f6c-4911-8323-bdf30a9ac2cd,no
2025-07-03 06:39:23,2498.14,GBP,Kimberly,Dixon,1983-09-24,Discover,Mendoza-Mcclain,4133946736835493355,Platinum,09/26,Healthcare,Samsung Galaxy S22,202.238.67.227,US,Pahrump,36.20829,-115.98391,6f82ca44-a4ab-4e86-8a6d-7fd289d3d125,yes
2025-04-09 14:22:57,2013.33,GBP,Robert,Davis,1964-08-14,Discover,Wood-Bright,4801815962386292,Platinum,10/27,Retail,Macbook Pro,208.72.202.106,TH,Bang Ban,14.37395,100.48528,f0390869-28a0-4ae2-afbc-75f53e8d909f,no
2024-11-21 05:40:12,72.95,EUR,Wesley,Bowman,1990-12-05,American Express,Knight LLC,060462313986,Signature,03/28,Healthcare,Linux Server,68.6.205.255,CZ,Most,50.50301,13.63617,2dbea2ee-56db-40ef-a372-bef11fcb87ef,no
2024-11-30 03:05:39,2280.78,IDR,Michael,Hoover,1990-06-30,JCB,Woods and Sons,4126807761456,Classic,05/30,Entertainment,Macbook Pro,212.200.200.89,RU,Ulan-Ude,51.82721,107.60627,21518c8d-ed17-4273-acd8-f7a9986d2471,no
2024-07-20 12:54:41,1014.46,USD,Devin,Ferguson,1976-09-19,JCB,"Gonzalez, Long and Smith",345678128004071,World,07/25,Retail,iPhone 13,181.221.74.87,CN,Hengshui,37.73222,115.70111,6e49738e-03a7-401e-8dee-e38e6c4d9b3d,yes
2025-04-30 02:33:14,4349.38,AUD,Gregory,Cameron,1976-05-27,MasterCard,"Shields, Rodgers and Myers",4700577529316616,Platinum,07/27,Retail,iPhone 13,205.167.82.167,RU,Privolzhskiy,51.40944,46.04833,e6f9402a-1531-437e-9bb7-02f449df3d40,yes
2024-12-13 17:38:48,829.34,AUD,Emily,Arnold,1977-03-28,Discover,"Watson, Lee and Cantu",30431535967013,Platinum,11/29,Entertainment,iPhone 13,69.240.11.235,PH,Naga,10.20898,123.758,125fb801-a48c-4c95-a292-6689c69e7e80,yes
2024-10-04 09:43:41,2.53,EUR,Kayla,Clark,1996-09-15,Discover,Bentley Group,213152078134147,World,10/26,Healthcare,Windows 10 PC,167.95.189.183,US,Tyler,32.35126,-95.30106,ee06a85c-1362-4180-864d-3958a2260a2f,no
2025-07-04 14:51:40,3886.2,AUD,Timothy,Moss,1965-02-06,JCB,Sullivan Ltd,4357110896688973,Gold,12/27,Healthcare,Macbook Pro,180.76.190.189,CN,Zhoushan,29.98869,122.20488,016f5e2c-4368-4ee3-b276-e7c4210d5a1a,no
2024-07-31 14:54:49,2916.68,JPY,Thomas,Gillespie,1984-09-14,American Express,Mata LLC,6011657003956696,Gold,09/29,Retail,Samsung Galaxy S22,195.147.50.68,US,Tupelo,34.25807,-88.70464,6badd3fb-5aad-4bb7-a818-c3c07b009c9a,yes
